,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
8591,8627,FR,UK,2023-08-02 08:05:05,Morning,Panathinaikos,Lizzo,Président Henri Konan Bédié,Angus Cloud,Matthieu Delormeau,PSG-Inter,Geoffroy Lejeune,Braquage bijouterie Paris,Les Randonneurs,Tom Hanks,Al-Nassr,Sri Lanka,Allocation rentrée scolaire,Olivier Giroud,1er août,Nathalie péchalat,Amis d'enfance,En eaux très troubles,Senegal,Burkina Faso,2023,8
8592,8628,NL,UK,2023-08-02 08:05:05,Morning,Angus Cloud,Esmee Brugts,Carlos Borges,Lizzo,Sport,Voetbal,Henk Schiffmacher,Niger,De Slimste Mens,Hoyte van Hoytema,PSV,Jake Paul,Liverpool,Lauryn Hill,Demi Vollering,Zomercarnaval Rotterdam,Niewiadoma,Demi Vollering,Kate Bush,FC Twente,2023,8
8593,8629,IT,UK,2023-08-02 08:05:05,Morning,Strage di Bologna,Berardi,Bob Sinclar,Miriam Leone incinta,Festa degli uomini,Elisabetta Cocciaretto,Lewis Hamilton,Giancarlo Giannini,Milan-Barcellona dove vederla,Cavallette Rimini,Mesagne,Arnautovic,Angus Cloud,Buffon,Scamacca,Padre Pio,Italia femminile,Daniela Mazzacane malattia,Koopmeiners,Marcos Leonardo,2023,8
8594,8630,AUS,UK,2023-08-02 08:05:05,Morning,Lizzo,India Vs West Indies,Usman Khawaja,Toyota Prado 2024,Donald Trump,Milan vs Barcelona,David Warner,Thank God You're Here,Voyager 2,Harvest Rock 2023,Tim Crakanthorp,Hailey Bieber,El Nino,Stephen Amell,Angus Cloud,Paul Reubens,FIFA World Cup,Paul McCartney,Sun bear,Childcare worker charged,2023,8
8596,8632,US,UK,2023-08-02 18:58:07,Evening,Liverpool vs Bayern,FC Barcelona,Framber Valdez,AC Milan,Mega Millions,Trump,Lizzo,Supermoon,Toyota Land Cruiser,Barcelona,Henrietta Lacks,AMD stock,Jack Flaherty,Eduardo Rodriguez,TMNT Mutant Mayhem,Michael Lorenzen,Luis Urias,Tommy Pham,Gilgo Beach killer,Uber stock,2023,8
8597,8633,UK,UK,2023-08-02 18:58:07,Evening,Liverpool vs Bayern,Arsenal vs Monaco,Trump,Milan vs Barcelona,Anton Du Beke,Buffon,David Raya,Marcelo,Voyager 2,Guardians of the Galaxy 3,China vs England,Stuart Broad,Lizzo,World Cup,Charlie Hedges,ITV,Celtic,Full moon August 2023,The Hundred,Margaret Ferrier,2023,8
8599,8635,DE,UK,2023-08-02 18:58:07,Evening,Lizzo,Buffon,Marta,Wacken,Liverpool gegen Bayern,Niger,Fenerbahce,Menowin Fröhlich,Angus Cloud Todesursache,Was ist am 1. August,Voyager 2,Uniper,Wacken,Wacken Open Air,Penny,Popp,WM,Frauenfußball WM,FIFA frauen-wm\u2122,Jürgen von der Lippe,2023,8
8600,8636,FR,UK,2023-08-02 18:58:07,Evening,Geneviève de Fontenay,Liverpool \u2013 Bayern,Lizzo,Président Henri Konan Bédié,Foot feminin,Buffon,Barca,Marcelo,Panathinaikos,Harry Styles,Tempete Patricia,Quentin Dupieux,Clara Luciani,Trump,Inter Milan,Angus Cloud,PSG-Inter,Disparition Emile Haut-Vernet,Braquage bijouterie Paris,Geoffroy Lejeune,2023,8
8601,8637,NL,UK,2023-08-02 18:58:07,Evening,Buffon,Jake Paul,Trump,Angus Cloud,Carlos Borges,Lizzo,Lieke Martens,Brugts,Midsommar,Sport,Niger,Henk Krol,Hoyte van Hoytema,PSV,Jake Paul,Liverpool,Lauryn Hill,Vollering,Zomercarnaval Rotterdam,Niewiadoma,2023,8
8602,8638,IT,UK,2023-08-02 18:58:07,Evening,Strage di Bologna,Festa degli uomini,Marcelo,Lizzo,Napoli-Girona,Juve Real Madrid,Berardi,Milan-Barcellona dove vederla,Reggina,Cavallette Rimini,Liverpool,Bob Sinclar,Eros Ramazzotti,Trump,Post Malone,Placebo,Arnautovic,Diodato,Elisabetta Cocciaretto,Lewis Hamilton,2023,8
8603,8639,AUS,UK,2023-08-02 18:58:07,Evening,Powerball,Jake Paul,Nitin Desai,Lizzo,Toyota,Liverpool vs Bayern,Trump,Thank God You're Here,Panama vs France,Usman Khawaja,Brazil vs Jamaica,Milan vs Barcelona,Tim Crakanthorp,David Warner,Moonee Ponds,Harvest Rock 2023,Voyager 2,South Africa vs Italy,Barcelona,Prado,2023,8
8605,8641,US,UK,2023-08-03 08:05:05,Morning,Heartstopper Season 2,Negasi Zuberi,Inter Miami,Justin Trudeau,Stock market,Big Brother,Chelsea vs Dortmund,Arsenal vs Monaco,Max Scherzer,Vince McMahon,Fcbarcelona,Liverpool,Paul Reubens Pee-wee Herman,Guardians of the Galaxy,Reservation Dogs,Cooper Kupp,Baker Mayfield,AC Milan,Mega Millions,Lizzo,2023,8
8606,8642,UK,UK,2023-08-03 08:05:05,Morning,Chelsea vs Dortmund,Juventus vs Real Madrid,Inter Miami vs Orlando City,Heartstopper Season 2,Arsenal FC,James Buckley,Arsenal,Liverpool vs Bayern,Anton Du Beke,Trump,Liverpool FC,Milan vs Barcelona,Guardians of the Galaxy 3,Justin Trudeau,Wordle Hint,Buffon,Marcelo,Wolves,Nicholas Rossi,Robert Bowers,2023,8
8608,8644,DE,UK,2023-08-03 08:05:05,Morning,Gran Canaria,Lizzo,Galatasaray,James Bond,Buffon,Trump,Deutschland Südkorea,Marta,Daniel Craig,Justin Trudeau,Frauen-WM Deutschland,SV Werder Bremen,NATO,Wacken,Bayern Liverpool,Niger,Fenerbahce,Voyager 2,Uniper,Wacken,2023,8
8609,8645,FR,UK,2023-08-03 08:05:05,Morning,Juventus \u2013 Real Madrid,Loto 2 aout 2023,Sylvain Francisco,Pape François,Geneviève de Fontenay,France - Panama,OM,Liverpool \u2013 Bayern,Arsenal \u2013 Monaco,Lens-Torino,Bresil jamaique,Tempete Patricia,Lizzo,Barca,Dans la Maison,Virus du Nil occidental Bordeaux,Buffon,Foot feminin,Bedie,Renaud,2023,8
8610,8646,NL,UK,2023-08-03 08:05:05,Morning,Justin Trudeau,Johan Cruijff Schaal,Royston Drenthe,Pommelien thijs,Buffon,Wacken,Meghan Markle,Trump,Angus Cloud,Lizzo,Midsommar,Niger,Henk Krol,Hoyte van Hoytema,PSV,Jake Paul,Liverpool,Lauryn Hill,Vollering,Zomercarnaval Rotterdam,2023,8
8611,8647,IT,UK,2023-08-03 08:05:05,Morning,De Ketelaere,Inter Miami  Orlando City,Chelsea  Borussia Dortmund,John Wall,Perucetus colossus,Heartstopper,Hawaii,Incidente Milano,Fassino stipendio,Juventus-Real Madrid,Farense,Marcelo,Napoli-Girona,Liverpool-Bayern Monaco,Isaksen,Strage di Bologna,Festa degli uomini,Lizzo,Giorgia Cardinaletti,L'uomo della pioggia,2023,8
8612,8648,AUS,UK,2023-08-03 08:05:05,Morning,Inter Miami,Powerball,Ahn Bo-hyun,Justin Trudeau,Juventus vs Real Madrid,Fenton and Fenton,Arsenal vs Monaco,Chelsea vs Dortmund,Jake Paul vs Nate Diaz,Heartstopper Season 2,The Lost Flowers of Alice Hart,MrBeast,Nitin Desai,Brittany Higgins,Jeremy Cameron,Toyota Australia,Anthony Albanese,Brazil,Montenegro,Lizzo,2023,8
8614,8650,US,UK,2023-08-03 18:58:07,Evening,Taylor Swift,Baldur's Gate 3,Rudy Giuliani,Heartstopper season 2,Negasi Zuberi,FC Dallas,Inter Miami,Justin Trudeau,Ahn Bo Hyun,Lottery,Big Brother,Arsenal vs Monaco,Vince McMahon,Stock market,Guardians of the Galaxy,Liverpool,Paul Reubens Pee-wee Herman,Reservation Dogs,Cooper Kupp,AC Milan,2023,8
8615,8651,UK,UK,2023-08-03 18:58:07,Evening,Wilko,Inter Miami,Bank of England base rate,Chelsea vs Dortmund,Heartstopper,Juventus vs Real Madrid,Tom Brady,Ahn Bo Hyun,Netball World Cup 2023,Baldur's Gate 3,Will Smith,Andy Murray,Robson Green,Greatest Hits Radio,West Indies vs India,Michael Barrymore,Jake Paul vs Nate Diaz,Tino Livramento,Freddie Mercury,James Buckley,2023,8
8617,8653,DE,UK,2023-08-03 18:58:07,Evening,Baldur's Gate 3,Taylor Swift,Waldrapp,Lizzo,Wacken Open Air Festival,Buffon,Trump,Liverpool,Guardians of the Galaxy,Justin Trudeau,Roger Waters,SV Werder Bremen,WM Frauen,Wacken Open Air,Niger,Voyager 2,Wacken,Wacken Open Air,Penny,Popp,2023,8
8618,8654,FR,UK,2023-08-03 18:58:07,Evening,Jeonbuk Motors \u2013 paris-sg,Juventus \u2013 Real Madrid,Disparition Emile incendie,Inter Miami,Goncalo Ramos,Baldur's Gate 3,Bruce Willis,LBD,Taylor Swift,Jisoo,Heartstopper,Saint-Laurent-d'Aigouze,Sylvain Francisco,Noyade,Pape François,Geneviève de Fontenay,France-Panama,OM,Coupe du monde féminine 2023,Arsenal \u2013 Monaco,2023,8
8619,8655,NL,UK,2023-08-03 18:58:07,Evening,Hammarby  Twente,Landelijke pinstoring,Psg,Post Malone,Galatasaray,Wacken,Meghan Markle,Trump,Angus Cloud,Lizzo,Midsommar,Niger,Henk Krol,Hoyte van Hoytema,PSV,Jake Paul,Liverpool,Lauryn Hill,Vollering,Zomercarnaval Rotterdam,2023,8
8620,8656,IT,UK,2023-08-03 18:58:07,Evening,Juventus,Inter Miami,Chivasso moglie figlio,Icardi Wanda Nara,De Ketelaere,Ahn Bo-hyun,Heartstopper,Baldur's Gate 3,Tempesta Patricia,PSG,Chelsea  Borussia Dortmund,Lenglet,Thomas Ceccon,MONDIALI CICLISMO,Tornado,Perucetus colossus,Massimo Galimberti,MLS,Gianni Morandi,Oblio oncologico,2023,8
8621,8657,AUS,UK,2023-08-03 18:58:07,Evening,West Indies vs India,Powerball,Inter Miami,Ahn Bo Hyun,Netball World Cup,Justin Trudeau,South Korea vs Germany,Fenton and Fenton,Heartstopper Season 2,Juventus vs Real Madrid,Morocco vs Colombia,Jake Paul vs Nate Diaz,Roosters vs Manly,Brittany Higgins,The Lost Flowers of Alice Hart,Liverpool FC,MrBeast,Lottery,Nitin Desai,Touk Miller,2023,8
8623,8659,US,UK,2023-08-04 08:05:05,Morning,NFL,Altina Schinasi,Taylor Swift,Baldur's Gate 3,Meg 2,Jake Paul vs Nate Diaz,Amazon stock,Apple stock,Heartstopper,Lollapalooza,Rudy Giuliani,Taylor Swift Indianapolis,Tom Brady,MLS,Negasi Zuberi,DeMarcus Ware,Tori Spelling,Lincoln Lawyer Season 2,Super Mario Bros. Movie,Joe Thomas,2023,8
8624,8660,UK,UK,2023-08-04 08:05:05,Morning,Dan Wootton,Rishi Sunak,Kit Connor,Aaron Ramsdale,Wilko,Inter Miami,Bank of England base rate,Chelsea vs Dortmund,Tom Brady,Heartstopper,Baldur's Gate 3,Ahn Bo-hyun,Juventus vs Real Madrid,Netball World Cup 2023,Tino Livramento,Richard Osman,Will Smith,Jordan North,Michael Barrymore,Andy Murray,2023,8
8626,8662,DE,UK,2023-08-04 08:05:05,Morning,Baldur's Gate 3,Taylor Swift,Deutschland,Bürgergeld,Yves Rocher,Gran Canaria,Waldrapp,Sarna Röser,WM Frauen,Lizzo,Trump,Buffon,Liverpool,SV Werder Bremen,Wacken Open Air,Niger,Voyager 2,Wacken,Wacken Open Air,Penny,2023,8
8627,8663,FR,UK,2023-08-04 08:05:05,Morning,Altina Schinasi,Gilles Perrault,Luis Enrique,FC Annecy,James Blunt,OM,Juventus \u2013 Real Madrid,Disparition Emile incendie,Inter Miami,Baldur's Gate 3,Goncalo Ramos,LBD,Heartstopper,Taylor Swift,Jean-Charles Naouri,Mercantour,Pape François,Didier,Geneviève de Fontenay,Renaud,2023,8
8628,8664,NL,UK,2023-08-04 08:05:05,Morning,Hammarby  Twente,Ihattaren,Landelijke pinstoring,Diant Ramaj,Taylor Swift,Wormer,Psg,Johan Cruijff Schaal,Trump,Guardians of the Galaxy,Meghan Markle,Angus Cloud,Lizzo,Midsommar,Diant Ramaj,Niger,Henk Krol,Hoyte van Hoytema,PSV,Jake Paul,2023,8
8629,8665,IT,UK,2023-08-04 08:05:05,Morning,San Domenico,The legend of zorro,Meteo Milano domani,Inter Miami,Chivasso moglie figlio,Franco Battiato,Piero Fassino stipendio,De Ketelaere,ASTON VILLA-LAZIO,Previsioni meteo grandine,Deja vu film,Ahn Bo-hyun,Heartstopper,Il debito,Castrovilli,Olimpia Milano,Loredana Bertè,Baldur's Gate 3,The Core,Meteo tempesta Patricia,2023,8
8630,8666,AUS,UK,2023-08-04 08:05:05,Morning,Baldur's Gate 3,NFL,Delta Goodrem,Tori Spelling,Garma Festival,ACCC,Tim Tszyu,Morocco,Wyndham Championship,Mike Pence,Tom Brady,Powerball,Ahn Bo-hyun,Inter Miami,Netball World Cup,Justin Trudeau,John Farnham,Jake Paul vs Nate Diaz,Fenton and Fenton,Heartstopper,2023,8
8632,8668,US,UK,2023-08-04 18:58:04,Evening,Donald Trump,Celine Dion,Dolly Parton,Diana Taurasi,Simone Biles,Astros vs Yankees,Dorian Thompson-Robinson,Altina Schinasi,Jets vs Browns,Taylor Swift,Baldur's Gate 3,Meg 2,Jake Paul vs Nate Diaz,Amazon stock,Apple stock,GAS PRICES RISING,Heartstopper,Lollapalooza,Taylor Swift Indianapolis,Tom Brady,2023,8
8633,8669,UK,UK,2023-08-04 18:58:04,Evening,Meg 2,Celine Dion,Dan Wootton,Al-Nassr,Sheffield Wednesday,Mahek Bukhari,Georgie Grier,Rishi Sunak,ULEZ scrappage scheme,Eddie Izzard,Kit Connor,Aaron Ramsdale,Bobcat,Storm Antoni,Tyson Fury,Tulisa,NFL,Wilko,Inter Miami,Bank of England base rate,2023,8
8635,8671,DE,UK,2023-08-04 18:58:04,Evening,Hertha BSC,Unwetter Slowenien,FC Bayern München Harry Kane,Al Nassr,Großröhrsdorf,Will Smith,Baldur's Gate 3,Gran Canaria,Sängerin Lizzo,Yves Rocher,Bürgergeld,Sarna Röser,Andrew Tate,Fussball,WM Frauen,Lizzo,Trump,Buffon,Liverpool,Wacken Open Air,2023,8
8636,8672,FR,UK,2023-08-04 18:58:04,Evening,Altina Schinasi,Renaud,Laurence Boccolini,Celine Dion,MotoGP,Gilles Perrault,Thomas Voeckler,Luis Enrique,Enzo,France Ecosse rugby,Andrew Tate,Lac de Sainte-Croix,FC Annecy,Orly,FC Lorient,Perigueux,Pic du Midi,Disparition Emile incendie,Lomepal,Baldur's Gate 3,2023,8
8637,8673,NL,UK,2023-08-04 18:58:04,Evening,Noodweer slovenie,Riga FC,Andrew Tate,Bavette,Gerrit Kouwenaar,Ihattaren,Baldur's Gate 3,Wormer,Taylor Swift,Ahn Bo-hyun,Post Malone,Johan Cruijff Schaal,Trump,Guardians of the Galaxy,Meghan Markle,Angus Cloud,Lizzo,Midsommar,Diant Ramaj,Niger,2023,8
8638,8674,IT,UK,2023-08-04 18:58:04,Evening,Meteo Roma,Adrienne Vaughan,Alluvione Slovenia oggi,San Domenico,Marco Arduini,Allerta meteo,MotoGP,Kessie,Allerta meteo grandine,Koopmeiners,Beto,Milano Meteo,Albania,Meteo Senigallia,Andrew Tate,Grado,Will Smith,Assicurazione bici elettrica,Giuseppe Cruciani,Matteo.renzi,2023,8
8639,8675,AUS,UK,2023-08-04 18:58:04,Evening,MotoGP,Baldur's Gate 3,Bulldogs vs Richmond,Tony Bennett,Stiff person syndrome,Nate Diaz vs Jake Paul,Delta Goodrem,Wyndham Championship,Penrith Panthers,Australia cup,ACCC,Commonwealth Games,Tim Tszyu,Morocco,Mike Pence,Storm vs Panthers,Tom Brady,The Lincoln Lawyer,Federer,Powerball,2023,8
8641,8677,US,UK,2023-08-05 08:05:05,Morning,Kai Cenat,Mega Millions drawing,Breaking Bad,Pac-12,Dolly Parton,Donald Trump,Celine Dion,Johnny Manziel,Donny Osmond,Simone Biles,Diana Taurasi,SummerSlam 2023,International Beer Day,Steve McMichael,Astros vs Yankees,Kobe Bryant,Anthony Davis,Dorian Thompson-Robinson,Gilgo Beach killer,Chris Christie,2023,8
8642,8678,UK,UK,2023-08-05 08:05:05,Morning,Community Shield,Kai Cenat,Covid,Sheffield Wednesday vs Southampton,Layton Williams,Hector Salamanca,Meg 2,Celine Dion,Mahek Bukhari,Dan Wootton,Taika Waititi,Al-Nassr,Storm Antoni,Eddie Izzard,Messi,James McClean,Georgie Grier,ULEZ scrappage scheme,Rishi Sunak,Kit Connor,2023,8
8644,8680,DE,UK,2023-08-05 08:05:05,Morning,Gran Canaria,Normal People,Reutlingen,Unwetter Slowenien,Hertha BSC,Breaking Bad,Kane,Amazon aktie,Will Smith,Fußball heute,Baldur's Gate 3,Popp,Andrew Tate,Martina Voss-Tecklenburg,Bürgergeld,Sarna Röser,WM Frauen,Lizzo,Trump,Buffon,2023,8
8645,8681,FR,UK,2023-08-05 08:05:05,Morning,Dalida,Bayonne,Chimene Badi,Match rugby France ecosse,Intervention militaire au Niger,Navalny,Altina Schinasi,Laurence Boccolini,Breaking Bad,Celine Dion,Gilles Perrault,MotoGP,Enzo,Luis Enrique,Freddie Mercury,Andrew Tate,FC Lorient,France Ecosse Rugby,Pic du Midi,Lac de Sainte-Croix,2023,8
8646,8682,NL,UK,2023-08-05 08:05:05,Morning,Sam Smith,Joran van der Sloot,Navalny,Slovenie,Pieter Pot,NAC,Bavette,NEC,Feyenoord,Ihattaren,Baldur's Gate 3,Wormer,Post Malone,Trump,Guardians of the Galaxy,Meghan Markle,Angus Cloud,Lizzo,Midsommar,Diant Ramaj,2023,8
8647,8683,IT,UK,2023-08-05 08:05:05,Morning,Terremoto oggi,Balogun,Meghan Markle,American hustle,Riforma fiscale,Concita De Gregorio,Italbasket,Fontanelice,Idris,Alluvione Slovenia Oggi,Adrienne Vaughan,Hector Salamanca,Scamacca,Natan,Sommer,Eros Ramazzotti,MotoGP,Meteo Palermo,Marco Arduini,Rebecca Andrea Magni scomparsa,2023,8
8648,8684,AUS,UK,2023-08-05 08:05:05,Morning,Wallabies vs All Blacks,Breaking Bad,Cowboys vs Broncos,Kai Cenat,Andrew Tate,Reece Walsh,Switzerland vs Spain,MotoGP,Community Shield,Rugby World Cup,LIV Golf,Marlion Pickett,Nicholas Lowden death,Kobe Bryant,Jake Paul vs Nate Diaz,Baldur's Gate 3,The Lost Flowers of Alice Hart,Celine Dion,NFL,Western Bulldogs,2023,8
8650,8686,US,UK,2023-08-05 18:58:07,Evening,Manchester United,Noah Gragson,Trea Turner,Josh Sills,Mega Millions drawing,Kai Cenat,Breaking Bad,Dolly Parton,Donald Trump,Big Ten,SummerSlam 2023,Johnny Manziel,Simone Biles,Steve McMichael,Diana Taurasi,International Beer Day,Alvin Kamara,Gilgo Beach killer,Chris Christie,The Lost Flowers of Alice Hart,2023,8
8651,8687,UK,UK,2023-08-05 18:58:07,Evening,Man Utd,Man United vs Lens,Wales vs England,Celtic,Netball World Cup 2023,Rugby today,Wrexham vs MK Dons,Kai Cenat,Imran Khan,Dillian Whyte,Community Shield,Blackburn Rovers,Kilmarnock vs Rangers,Andy Murray,Newcastle vs Fiorentina,Middlesbrough vs Millwall,Derby County,LooseFest,Plymouth Argyle,Sheffield United,2023,8
8653,8689,DE,UK,2023-08-05 18:58:07,Evening,Dynamo Dresden,Kane,Hansa Rostock,Holstein Kiel,Lisa und Lena,Ecowas,Reutlingen,Unwetter Slowenien,Hertha BSC,Breaking Bad,Flugzeug,Fußball heute,Lufthansa Aktie,Popp,Andrew Tate,Martina Voss-Tecklenburg,Sarna Röser,DFB,Fußball,WM Frauen,2023,8
8654,8690,FR,UK,2023-08-05 18:58:07,Evening,Manchester United \u2013 Lens,Ligue 2,Helene Carrere d'Encausse,Bayonne,Cyril Féraud,Portbou,Intervention militaire au Niger,Juan Branco,Japon Norvège,Le Puy du Fou,Vianney,Dominic Thiem,Navalny,Ille-et-Vilaine,Chine,France Ecosse,Breaking Bad,Jarry,MotoGP,Gilles Perrault,2023,8
8655,8691,NL,UK,2023-08-05 18:58:07,Evening,Sam Smith,Joran van der Sloot,FC Utrecht,Schietpartij Den Helder,Pride,Navalny,Feyenoord,Slovenie noodweer,Mona Keijzer,NAC,NEC,Gerrit Kouwenaar,Feyenoord-PSV,Ihattaren,Post Malone,Trump,Guardians of the Galaxy,Meghan Markle,Angus Cloud,Lizzo,2023,8
8656,8692,IT,UK,2023-08-05 18:58:07,Evening,Scamacca,Terremoto oggi,Manchester United-Lens,Catanzaro-Foggia,Balogun,Mondiali ciclismo,Marmolada,Kai Cenat,Newcastle-Fiorentina,Coober Pedy,Concita De Gregorio,Manchester United,Ecowas,Riforma fiscale,Dwayne Johnson,Covid,Fatima,Meghan Markle,American hustle,Stromboli,2023,8
8657,8693,AUS,UK,2023-08-05 18:58:07,Evening,Netball World Cup,Wallabies vs All Blacks,Hawthorn vs Collingwood,Breaking Bad,Manchester United,Kai Cenat,Andrew Tate,Reece Walsh,Switzerland vs Spain,Broncos,Imran Khan,MotoGP,Community Shield,Sticky Fingers,Rugby World Cup,LIV Golf,Taika Waititi,Marlion Pickett,SummerSlam 2023,Nicholas Lowden death,2023,8
