,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
5594,5630,FR,UK,2023-02-02 19:58:07,Evening,Chandeleur,Nantes \u2013 Marseille,Philippe Tesson,Varane,Sylvain Tesson,Disparition helena Cluyou Brest,Paris-sg \u2013 Toulouse,Stalingrad,Fed,Rachid M'Barki,Trafic de stupéfiants,Ligue 1,Classement Ligue 1,Lens \u2013 Nice,Sihem Belouahmia,Samsung,Asterix,Olympique de marseille,FC Lorient,Beyonce,2023,2
5595,5631,NL,UK,2023-02-02 19:58:07,Evening,Shell,Mason Greenwood,Bayern,Ing storing,Samsung S23,Lowlands,PSG,Beyonce,Watersnoodramp,Tom Brady,Dr. Phil,Chelsea,ACM,Harry Styles,Ziyech,Philips,PEC Zwolle,Twente  Feyenoord,Robbie Williams,Roda JC,2023,2
5596,5632,IT,UK,2023-02-02 19:58:07,Evening,As Roma,Thomas Bricca,Maurizio Fabrizio,Giorgia Meloni Barbara Palombelli,Bce,Classifica serie c,Acea,Attentato Bologna,Varane,Bianca Balti,Foggia Calcio,Yana,Giorno della marmotta,Decision To Leave,Ornella Vanoni,Greenwood,Galatasaray,Invasione,Dodo,Bruce Springsteen,2023,2
5597,5633,AUS,UK,2023-02-02 19:58:07,Evening,Kim Kardashian,Mason Greenwood,Tom Gleeson,BBL,Samsung S23,Tom Brady,Beyonce world tour,Lily Allen,Knock at the Cabin,PSG,Real Betis vs Barcelona,Ozzy Osbourne,Glebe Markets,Adani share price,Dr. Phil McGraw,Smashing Pumpkins,Netflix password sharing,Dave Chappelle perth,Groundhog Day,Luke McGregor,2023,2
5599,5635,US,UK,2023-02-03 09:05:04,Morning,Chinese spy balloon,Joe Mixon,Apple stock,Real Madrid vs Valencia,Bucks,Amazon stock,Mason Greenwood,AMZN,Bruins,Donovan Mitchell,Pebble Beach Pro-Am,Rita Ora,Groundhog Day 2023,Tom Brady,Beyonce Renaissance tour,Josh Sills,Samsung,Celtics,Black History Month,Wakanda Forever,2023,2
5600,5636,UK,UK,2023-02-03 09:05:04,Morning,Gareth Bale,Mason Greenwood,Bank of England base rate,JD Sports,Noele Gordon,Real Madrid vs Valencia,Groundhog Day,Juventus vs Lazio,Kell Brook,Stephen McCullagh,Tyre Nichols,David Harbour,Man United vs Newcastle,Aberdeen FC,Simon Le Bon,Tommy Fury vs Jake Paul,Varane,Shell,Netflix password sharing,Kit Hesketh-Harvey,2023,2
5602,5638,DE,UK,2023-02-03 09:05:04,Morning,Iris Klein,FC Bayern,Recklinghausen,RB Leipzig,Markus Lanz,Leitzins,Trade Republic,Reschke Fernsehen,Darts-Premier-League,Meta,Samsung Galaxy S23 Ultra,Tom Brady,Bayern,PSG,Beyonce,Wolfspeed,Schweinsteiger,Mainz gegen Bayern,Isco,Cancelo,2023,2
5603,5639,FR,UK,2023-02-03 09:05:04,Morning,Ballon espion chinois,Porte-avions Foch bresil,Mason Greenwood,Chandeleur,Philippe Tesson,Real Madrid \u2013 Valence,Varane,Elisabeth Borne,Jean-Pierre Jabouille,Louise Bourgoin,Juventus,Rachid M'Barki,Balogun,Caroline Garcia,Assassin's Creed,Stalingrad,Clarisse cremer,La fille du puisatier,Mad Max,Fed,2023,2
5604,5640,NL,UK,2023-02-03 09:05:04,Morning,Galaxy S23,Shell,Greenwood,Bayern munchen,Ing,Lowlands,Beyonce,Dr. Phil,Harry Styles,Ziyech,Philips,PEC Zwolle,Twente  Feyenoord,Robbie Williams,Roda JC,Ajax,Sabalenka,Extinction Rebellion,Ajax-Volendam,AZ,2023,2
5605,5641,IT,UK,2023-02-03 09:05:04,Morning,Miura,Attilio Romita,Real Madrid-Valencia,Madeline Miller,Tassi Bce,Greenwood,The Misfits,Giorgia Meloni Barbara Palombelli,Gli spiriti dell'isola,Elodie,Maurizio Fabrizio,Harry Potter e il Calice di Fuoco,Ad Astra,Ornella Vanoni,Attentato Bologna,Paolo Del Debbio,Varane,Bianca Balti,Pupi Avati,Acea,2023,2
5606,5642,AUS,UK,2023-02-03 09:05:04,Morning,Nick Kyrgios,Mason Greenwood,Bathurst 12 Hour,Real Madrid vs Valencia,Juventus vs Lazio,Kim Kardashian,Harrison Ford,Chinese spy balloon,Mr Inbetween,Giannis Antetokounmpo,Powerball winner,Will Smith,Shania Twain,BBL,Samsung S23,Tom Brady,Red Hot Chili Peppers Sydney,Beyonce world tour,Lily Allen,Knock at the Cabin,2023,2
5608,5644,US,UK,2023-02-03 19:58:02,Evening,Lakers,Los Angeles Lakers,Derek Carr,Al Fateh vs al-nassr,Chinese spy balloon,What did the groundhog see 2023,Joe Mixon,Bucks,Apple stock,Amazon stock,Donovan Mitchell,Bruins,Pebble Beach Pro-Am,Rita Ora,Tyrese Haliburton,Groundhog Day 2023,Tom Brady,Beyonce Renaissance tour,Josh Sills,Samsung,2023,2
5609,5645,UK,UK,2023-02-03 19:58:02,Evening,Nicola Bulley,Gary Glitter,Paco Rabanne,Al-Fateh vs Al-Nassr,Chelsea vs Fulham,Gareth Bale,Everton vs Arsenal,John Lydon,Bill Gates,Paul Pogba,Fantasy football,Chinese spy balloon,Mason Greenwood,Bank of England base rate,JD Sports,Noele Gordon,Ticketmaster,When does Netflix stop password sharing,David Dickinson,Real Madrid vs Valencia,2023,2
5611,5647,DE,UK,2023-02-03 19:58:02,Evening,Willingen,Paco Rabanne,Spionage-Ballon US-A China,Leopard 1,Bauer sucht Frau news,Joe Kaeser,Almuth Schult,Davis Cup,Depeche-Mode,Recklinghausen,Peter Klein,Anja Reschke,Mason Greenwood,EZB Leitzins,Tuberkulose,Meta,Samsung Galaxy S23 Ultra,Tom Brady,Beyonce,Tony Marshall,2023,2
5612,5648,FR,UK,2023-02-03 19:58:02,Evening,Paco Rabanne,Louis Velle,Ballon espion chinois,Tournoi des 6 Nations,Mason Greenwood,Porte-avions Foch bresil,Meyer Habib,Gabriel ATTAL,Soulac-sur-Mer,Bullet Train,Algérie \u2013 Sénégal,Coeurs noirs,Edouard Philippe,Chandeleur,Real Madrid \u2013 Valence,Philippe Tesson,Varane,Sihem Belouahmia,Patrick Chesnais,Jean-Pierre Jabouille,2023,2
5613,5649,NL,UK,2023-02-03 19:58:02,Evening,Red Bull Racing,Paco Rabanne,Lynx,Gary Glitter,Bonaire,Dries Roelvink,Shell,Samsung Galaxy S23,Greenwood,Ing,Lowlands,Watersnoodramp,Dr. Phil,Ziyech,Philips,PEC Zwolle,Twente  Feyenoord,Robbie Williams,Roda JC,Ajax,2023,2
5614,5650,IT,UK,2023-02-03 19:58:02,Evening,Monica Carmen Comegna malattia,Sergio Solli,Roby Facchinetti,Paco Rabanne,Costantino Vitagliano,Al Fateh  Al-Nassr,Nilla Pizzi,Intesa Sanpaolo,Pacers  Lakers,Nerano,Sassuolo-Atalanta,Spezia-Napoli,Belize,Ben Affleck,Pallone spia cinese,Miura,Nuggets  Warriors,Modena-Cagliari,Paolini,Red Bull,2023,2
5615,5651,AUS,UK,2023-02-03 19:58:02,Evening,Chelsea vs Fulham,Rishi Sunak,Bryan Cranston,Al-Fateh vs Al-Nassr,Ilhan Omar,Nick Kyrgios,Big Bash,Mason Greenwood,Bathurst 12 Hour,Real Madrid vs Valencia,Lakers,KIM Kardashian,Harrison Ford,Chinese spy balloon,Mr Inbetween,Nicola Bulley,Giannis Antetokounmpo,Shania Twain,Meryl Streep,Juventus,2023,2
5617,5653,US,UK,2023-02-04 09:05:07,Morning,Kyrie Irving,Chelsea vs Fulham,Chelsea,Mount Washington,Al Fateh vs al-nassr,Derek Carr,Shania Twain,Dear Edward,Chinese Spy Balloon,Joe Mixon,Amazon stock,Apple stock,Mason Greenwood,AAPL,Donovan Mitchell,Giannis Antetokounmpo,Bruins,Pebble Beach Pro-Am,Tyrese Haliburton,Rita Ora,2023,2
5618,5654,UK,UK,2023-02-04 09:05:07,Morning,Man United vs Crystal Palace,Bradley Cooper,Chris Eubank Jr,Chelsea vs Fulham,Nicola Bulley,EuroMillions,Chelsea,Gary Glitter,Al-Fateh vs Al-Nassr,Six Nations,Paco Rabanne,West Brom vs Coventry,Austin Butler,Chelsea fc,Hotel Portofino,Jack Lowden,Bill Gates,Everton vs Arsenal,Diana Dors,John Lydon,2023,2
5620,5656,DE,UK,2023-02-04 09:05:07,Morning,Al-Nassr,Paco Rabanne,Iris Klein Daniela Katzenberger,FC Augsburg,Skispringen Willingen,Manuel Neuer,Joe Kaeser,Chelsea,Davis Cup,Meloni,Depeche Mode,Spionage-Ballon,Recklinghausen,Sally Perel,EZB,Tuberkulose,Reschke Fernsehen,Samsung Galaxy S23 Ultra,Tom Brady,Beyonce,2023,2
5621,5657,FR,UK,2023-02-04 09:05:07,Morning,Al Nassr,Beyonce concert,EuroMillions,Paco Rabanne,Louis Velle,Ligue 2,Chelsea \u2013 Fulham,Ballon espion chinois,Ticketmaster,Tournoi des 6 Nations,Meyer Habib,Jenifer,Greve 7 fevrier,Iris Mittenaere,Anggun,Porte-avions Foch bresil,Arthur,Coeurs noirs,Bruno Pelletier,Tournoi des 6 Nations 2023,2023,2
5622,5658,NL,UK,2023-02-04 09:05:07,Morning,WK veldrijden,Chelsea  Fulham,Paco Rabanne,Fortuna Sittard,Red Bull Racing,Chantal Janzen,Lynx,De Graafschap,Red Bull,Premier League darts,Shell,Ing,Lowlands,Watersnoodramp,Dr. Phil,Ziyech,Philips,PEC Zwolle,Twente  Feyenoord,Robbie Williams,2023,2
5623,5659,IT,UK,2023-02-04 09:05:07,Morning,Gigi D'Alessio,Liberato,Juventus-Lazio,Monica Carmen Comegna malattia,Modena-Cagliari,Chelsea  Fulham,Paco Rabanne,Sergio Solli,Al Fateh  al-nassr,Roby Facchinetti,San Biagio,Bavaria,Loredana Bertè,Costantino Vitagliano,Aida Cooper,Nilla Pizzi,Il castello di vetro,Nerano,Intesa Sanpaolo,Sassuolo-Atalanta,2023,2
5624,5660,AUS,UK,2023-02-04 09:05:07,Morning,Chelsea vs Fulham,Chelsea,Liam Wilson,Fred again,Al Nassr,Paco Rabanne,Gary Glitter,True Spirit,Rishi Sunak,Everton vs Arsenal,Kylie Minogue,Ilhan Omar,Plane,Bryan Cranston,Megan Gale,Sting,Nick Kyrgios,Bathurst 12 Hour,Kyrie Irving,Mason Greenwood,2023,2
5626,5662,US,UK,2023-02-04 19:58:06,Evening,Man United vs Crystal Palace,Wolves vs Liverpool,Everton vs Arsenal,PSG vs Toulouse,Celtics,Atlanta Hawks,Kyrie Irving,Chelsea vs Fulham,Pablo Lyle,Chelsea,Mount Washington,Bam Margera,Paco Rabanne,Derek Carr,Shania Twain,Irene Cara,Dear Edward,Chinese balloon,Bucks,Amazon stock,2023,2
5627,5663,UK,UK,2023-02-04 19:58:06,Evening,Man United vs Crystal Palace,England vs Scotland,Newcastle vs West Ham,Aston Villa vs Leicester City,Everton,Brighton vs Bournemouth,Brentford vs Southampton,Rangers vs Ross County,PSG Vs Toulouse,Norwich City vs Burnley,Rotherham vs Sheffield United,Millwall vs Sunderland,Aston Villa f.c.,Brentford FC,Middlesbrough vs Blackpool,Simon Cowell,Bradley Cooper,Maya Jama,Reading vs Watford,Calcutta Cup,2023,2
5629,5665,DE,UK,2023-02-04 19:58:06,Evening,BVB,Dynamo Dresden,Liverpool,Al-Nassr,Eintracht Braunschweig,1. FC Kaiserslautern,Köln \u2013 RB Leipzig,Union Berlin \u2013 Mainz,Eintracht Frankfurt \u2013 Hertha,Paco Rabanne,Manuel Neuer,Spionage-Ballon USA China,Skispringen Willingen,Davis Cup,Chelsea,Davis Cup live,Mesut Özil,Meloni,Skrei,Tuberkulose,2023,2
5630,5666,FR,UK,2023-02-04 19:58:06,Evening,Paris-sg \u2013 Toulouse,PSG,Everton \u2013 Arsenal,Rugby,Al Nassr,Mouries,Six Nations 2023,Liverpool,Beyonce concert,Florent Pagny,Angleterre Ecosse,Imen Es,"Olivier Dussopt, ministre",Le Touquet,Brighton \u2013 Bournemouth,ASSE - Annecy,Paco Rabanne,Euromillions,Tournoi des 6 Nations,Ligue 2,2023,2
5631,5667,NL,UK,2023-02-04 19:58:06,Evening,Lowlands,Fem van Empel,Everton  Arsenal,Liverpool,Volendam  AZ,Puck Pieterse,Shania Twain,Andre van Duin,Joep Wennemars,Chelsea  Fulham,Pim Lammers,Paco Rabanne,Fortuna Sittard,Graafschap,RB19,Shell,Ing,Lowlands,Watersnoodramp,Dr. Phil,2023,2
5632,5668,IT,UK,2023-02-04 19:58:06,Evening,SPAL-BARI,Everton-Arsenal,Inter-Milan,Perugia  Brescia,Wolverhampton-Liverpool,Manchester United-Crystal Palace,Pisa- südtirol,Stef Burns,Sei Nazioni,Cittadella-Ascoli,Previsioni meteo neve,Psg,Pago,Benevento calcio,Andrea Silvestrone,Campionato Primavera,Manifestazione Roma,Liverpool,Gigi D'Alessio,Bruce Springsteen,2023,2
5633,5669,AUS,UK,2023-02-04 19:58:06,Evening,Lantern Festival,Wolves vs Liverpool,Aston Villa vs Leicester City,Brighton vs Bournemouth,Brentford vs Southampton,Six Nations,Newcastle vs West Ham,Vani Jayaram,Everton vs Arsenal,Chelsea vs Fulham,Shark attack Perth,Man United vs Crystal Palace,Liam Wilson,Chelsea,Paco Rabanne,Al Nassr,Gary Glitter,Adelaide United,True Spirit,Kylie Minogue,2023,2
5635,5671,US,UK,2023-02-05 09:05:05,Morning,Coldplay,Premier League,UFC,Man United vs Crystal Palace,Warriors,Duke basketball,PSG,Celtics,Brian Schottenheimer,Newcastle vs West Ham,Liverpool,Bellator,Seattle Sounders vs Al Ahly,Luka Doncic,NHL All-Star Game 2023,Atlanta Hawks,Chinese balloon,Kyrie Irving,Chelsea vs Fulham,Mount Washington,2023,2
5636,5672,UK,UK,2023-02-05 09:05:05,Morning,Lantern Festival,Atlético Madrid vs Getafe,Man United vs Crystal Palace,England vs Scotland,Newcastle vs West Ham,Aston Villa vs Leicester City,Brighton vs Bournemouth,Roy Orbison,Brentford vs Southampton,Arsenal FC,Lewis Capaldi,PSG Vs Toulouse,Rangers vs Ross County,Norwich City vs Burnley,Rotherham vs Sheffield United,Millwall vs Sunderland,Derby County,Al-Nassr,Independence Day,Swansea vs Birmingham,2023,2
5638,5674,DE,UK,2023-02-05 09:05:05,Morning,Schalke,BVB,Schlag den Star,PSG,Jürgen Flimm,Liverpool,Peter Tauber,Köln \u2013 RB Leipzig,Fcn,Brecht,Katharina Althaus,Paco Rabanne,Spionageballon USA China,Manuel Neuer,Davis Cup,Chelsea,Tuberkulose,Samsung Galaxy S23 Ultra,Tom Brady,Beyonce,2023,2
5639,5675,FR,UK,2023-02-05 09:05:05,Morning,LOSC,Emploi,Élisabeth Borne,Paris-sg \u2013 Toulouse,PSG,Everton \u2013 Arsenal,Arielle Dombasle,Olivier Dussopt,Angleterre-Ecosse,Enduropale 2023,Liverpool,Gérard Jugnot,Florent Pagny,Irlande pays de Galles,Mouries,Porte-avion Foch,Koh Rong,Collioure,TFC,Kyrie Irving,2023,2
5640,5676,NL,UK,2023-02-05 09:05:05,Morning,Arsenal,Armie Hammer,Volendam-AZ,Lowlands,Liverpool,FC Utrecht,Fem van Empel,Andre van Duin,Bijlow,Excelsior,Davis Cup,Chelsea,Red Bull,Shell,Ing,Lowlands,Watersnoodramp,Dr. Phil,Ziyech,Philips,2023,2
5641,5677,IT,UK,2023-02-05 09:05:05,Morning,Ivan Graziani,Sud,Salernitana  Juventus,Vincitore Tali e Quali 2023,L'eredità,Pelicans  Lakers,"Estrazioni Lotto, Superenalotto oggi",Giorgia,Roma-Empoli,Cremonese-Lecce,Spal  Bari,Classifica di Premier League,Federica Pellegrini,Inter-Milan,Como-Frosinone,Manchester United-Crystal Palace,Wolverhampton-Liverpool,Perugia-Brescia,Alessandro Lo Cascio,Pisa  südtirol,2023,2
5642,5678,AUS,UK,2023-02-05 09:05:05,Morning,Lantern Festival,EPL,Wolves vs Liverpool,UFC,Latrell Mitchell,Newcastle vs West Ham,Six Nations,PSG,Bathurst 12 Hour 2023,Sydney Airport auction,Dannii Minogue,Ligue 1,Contamination,Armie Hammer,Kiara Advani,The Public,Bellator,Lauren Jackson,Everton vs Arsenal,Shark attack Perth,2023,2
5644,5680,US,UK,2023-02-05 19:58:07,Evening,Man City,Super Bowl,Pro Bowl 2023,Grammys,Coldplay,Leeds United,UFC,Premier League,Warriors,Everton vs Arsenal,Man United vs Crystal Palace,Duke basketball,PSG,Celtics,Brian Schottenheimer,Liverpool,NASCAR,Bellator,Seattle Sounders vs Al Ahly,Luka Doncic,2023,2
5645,5681,UK,UK,2023-02-05 19:58:07,Evening,Lantern Festival,Mallorca vs Real Madrid,St Johnstone vs Celtic,Chinese spy balloon,Sasha Walpole,Vanessa Feltz,Disappearance of Nicola Bulley,Pervez Musharraf,Harry Kane,Neymar,Conor McGregor,Full moon,Armie Hammer,Premier League,Man United vs Crystal Palace,Man City,Six Nations 2023,Nottm Forest vs Leeds United,Arsenal,Aston Villa vs Leicester City,2023,2
5647,5683,DE,UK,2023-02-05 19:58:07,Evening,Ballons China USA,Hansa Rostock,Real Madrid,Ronaldo,DHB-Pokal,1. FC Magdeburg,MSV Duisburg,Rot-Weiss Essen,Ikke Hüftgold,Costa Rica,Wolfsburg gegen Bayern,VfB Stuttgart gegen Werder Bremen,Schalke,BVB,Schlag den Star,Liverpool,Katja DSDS,Jürgen Flimm,PSG,Peter Tauber,2023,2
5648,5684,FR,UK,2023-02-05 19:58:07,Evening,Majorque \u2013 Real Madrid,Clermont \u2013 Monaco,Tottenham \u2013 Manchester City,Ajaccio \u2013 Nantes,Auxerre \u2013 Reims,Aya Nakamura,Neymar,Arsenal,FC Lorient,Emploi,Élisabeth Borne,Teddy Riner,LOSC,Alycia Parks,Clermont-Ferrand,Laurent Ruquier,Armie Hammer,Philippe Besson,Cyclo-cross Championnat du monde,Cecile gres,2023,2
