,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
"3966","NL","UK","2022-11-02 09:05:03","Morning","Taylor Swift","Takeoff","Mia Nicolai","Quote 500","Liverpool","Koffietijd","Jinek","Rob de Nijs","NLZIET","Tottenham","Arib","Bayern","Atletico Madrid","Bente","Ajax","Rangers Ajax","Lula","Mastodon","Ihattaren","Allerheiligen"
"3967","IT","UK","2022-11-02 09:05:03","Morning","Iran","Maurizio Costanzo","Classifica di serie A","Commemorazione dei defunti","Antonio Conte","Maccabi Haifa-Benfica","Albero di Natale","Israele","Cecilia Rodriguez","Jovic","Terremoto oggi Udine","Takeoff","Viktoria plzeň -Barcellona","Porto  Atlético Madrid","Sopravvissuti","Superenalotto","Lotto","Estrazione Superenalotto","Rangers  Ajax","Juventus-PSG"
"3968","AUS","UK","2022-11-02 09:05:03","Morning","Taronga Zoo","Marseille vs Tottenham","Viktoria plzeň vs Barcelona","Steve Nash","India vs Bangladesh","Bayern vs Inter","Taylor Swift tour","Donald Trump","Zimbabwe vs Netherlands","Nets vs Bulls","Royal Australian Mint","Young Royals","Davido","Liverpool FC","Nicholas Harding","Matt Hancock","ICC cricket","Neil Brooks","Tony Armstrong","Dogecoin"
"3970","US","UK","2022-11-02 19:58:02","Evening","India vs Bangladesh","Young MA","Real Madrid vs Celtic","Dan Snyder","Chicago Bulls","North Korea","Fed rate hike","A Christmas Story","Israel election","Takeoff","Steve Nash","Adam Zimmer","Chase Claypool","Bryce Harper","Taylor Swift","Liverpool vs Napoli","Multiple sclerosis","Davido","Marseille vs Tottenham","T.J. Hockenson"
"3971","UK","UK","2022-11-02 19:58:02","Evening","Day of the Dead","India vs Bangladesh","Real Madrid vs Celtic","Donald Trump","Avatar","Ronnie Radford","Man City vs Sevilla","Chelsea vs Dinamo Zagreb","West Brom","Real Sociedad vs Man United","Dele Alli","Juventus vs PSG","Mariah Carey","Takeoff","Matt Hancock","Liverpool vs Napoli","Marseille vs Tottenham","Rangers vs Ajax","Bayern vs Inter","Viktoria plzeň vs Barcelona"
"3973","DE","UK","2022-11-02 19:58:02","Evening","Manuel Neuer","Tony Marshall","Boateng","Israel","A46 Unfall","König Charles III","Fed Entscheidung","Fed","Kari Lake","Takeoff","FC Bayern","Eintracht Frankfurt","Donezk gegen RB Leipzig","Taylor Swift","Leverkusen","Liverpool","Pavard","Prinz Harry","Bamberger Erzbischof Ludwig Schick","Asteroiden"
"3974","FR","UK","2022-11-02 19:58:02","Evening","Jean-Luc Reichmann","Edouard Philippe","Pierre Soulages","Sean Connery","Iran","Paris Games Week","Veronique Sanson","Hugues Aufray","Rumble","Europa League","Caroline Garcia","Camille Chamoux","Elon Musk Twitter","FC Metz","Kolasinac","Missiles nord-coréens","Clément Lenglet","Naples","Marseille – Tottenham","Takeoff"
"3975","NL","UK","2022-11-02 19:58:02","Evening","Ing storing","Jumbo reclame WK","Europa League","Soest","Taylor Swift","Frits van Eerd","Raad van State","Jonas Jonasson","Harry Styles","Juventus  psg","Tweede Kamer","Ajax","Takeoff","Mia Nicolai","Quote 500","Liverpool","Valse wolfspin","Koffietijd","Jinek","Arib"
"3976","IT","UK","2022-11-02 19:58:02","Evening","Classifica di Champions League","Mauro Forghieri","Iran","Filippo Neri","Classifica Di serie a","Shakhtar Donetsk-RB Lipsia","Corea","Moratti","Neuer","Listeria","Maurizio Costanzo","Elezioni Israele","Pasolini","Partite di Serie A","Giulia Galtarossa","FOMO","Serena Bortone","Wanna Marchi","Classifica di Napoli","Maccabi Haifa-Benfica"
"3977","AUS","UK","2022-11-02 19:58:02","Evening","Real Madrid vs Celtic","WBBL","Taronga Zoo","India vs Bangladesh","Marseille vs Tottenham","Steve Nash","Bayern vs Inter","Donald Trump","Taylor Swift tour","Zimbabwe vs Netherlands","Nicholas Harding","Tony Armstrong","Neil Brooks","Young Royals","Matt Hancock","Batemans Bay","Davido","Liverpool FC","North Korea","Mariah Carey"
"3979","US","UK","2022-11-03 09:05:03","Morning","Washington Commanders","Pelicans","Day of the Dead","Fed rate hike","Real Madrid vs Celtic","Man City vs Sevilla","Avatar 2","Chelsea vs Dinamo Zagreb","PSG","Tennessee football","Donald Trump","North Korea","A Christmas Story","Timberwolves","Clemson football","Israel election","Stephen Colbert","Mortgage rates Today","Takeoff","Phillies"
"3980","UK","UK","2022-11-03 09:05:03","Morning","Rafael Nadal","Stoke City","Day of the Dead","Man City vs Sevilla","Real Madrid vs Celtic","Chelsea vs Dinamo Zagreb","Juventus vs PSG","India vs Bangladesh","Milan vs RB Salzburg","Norwich City vs QPR","Burnley vs Rotherham","Huddersfield vs Sunderland","Champions League games","Manuel Neuer","Avatar","Ronnie Radford","Donald Trump","Celtic FC","Dortmund","Birmingham vs Millwall"
"3982","DE","UK","2022-11-03 09:05:03","Morning","Manchester City","Höhle der Löwen","Manuel Neuer","BVB","Boateng","49-Euro tickets","Tony Marshall","PSG","Fed","Champions League Auslosung","G7 Münster","König Charles iii.","Chelsea","Milan","Israel","Kari Lake","Donezk gegen RB Leipzig","Takeoff","FC Bayern","Eintracht Frankfurt"
"3983","FR","UK","2022-11-03 09:05:03","Morning","Gilles Simon","Neymar","Maccabi Haïfa – Benfica","Manchester City – Séville","La Brea","Chelsea – Dinamo Zagreb","Copenhague – Dortmund","Edouard Philippe","Jean-Luc Reichmann","Iran attaque Arabie saoudite","AC Milan","Match Point","Rafael Nadal","Pierre Soulages","Line Renaud","Sean Connery","Missiles nord-coréens","Paris Games Week","Thomas Pesquet","Veronique Sanson"
"3984","NL","UK","2022-11-03 09:05:03","Morning","Real Madrid","Tupperware","Jumbo reclame WK","PSG","Europa League","Frits van Eerd","Neuer","Raad van State","Soest","AC Milan","Tweede Kamer","Ajax","Quote 500","Koffietijd","Arib","Atletico Madrid","Rangers Ajax","Ajax Rangers","Lula","Ihattaren"
"3985","IT","UK","2022-11-03 09:05:03","Morning","Ema Stokholma","Lakers  Pelicans","Milan-Spezia","Santanchè","Vicenza Calcio","Peppe Barra","Bonus 150 euro pensionati","Matthew Perry Friends","Maccabi Haifa-Benfica","Copenhagen-Borussia Dortmund","Shakhtar Donetsk-RB Lipsia","Partite di Serie A","Mauro Forghieri","Chelsea","Iran","Classifica di Serie a","Pasta Barilla insetti","Moratti","Sopravvissuti finale","Franco tato'"
"3986","AUS","UK","2022-11-03 09:05:03","Morning","Man City vs Sevilla","Juventus vs PSG","Cassius Turvey","Real Madrid vs Celtic","Chelsea vs Dinamo Zagreb","Avatar","Pakistan vs South Africa","Parkland shooting","Rafael Nadal","Lakers vs Pelicans","Oaks Day 2022","WBBL","William Tyrrell","Alex de Minaur","Yugar","Mariah Carey Christmas","AC Milan","Taronga Zoo","India vs Bangladesh","Steve Nash"
"3988","US","UK","2022-11-03 19:58:02","Evening","How do i vote","Matt Ryan","Real Sociedad vs Man United","Imran Khan","Washington Commanders","Dwyane Wade","Ray Guy","Zion Williamson","Pakistan vs South Africa","Day of the Dead","Powerball","Juventus vs PSG","Real Madrid vs Celtic","Man City vs Sevilla","Fed rate hike","Avatar 2","Chelsea vs Dinamo Zagreb","Celtics","Mortgage rates","Mattress Mack"
"3989","UK","UK","2022-11-03 19:58:02","Evening","Glastonbury tickets","Mortgage calculator","Imran Khan","Pakistan vs South Africa","Michael Parkinson","Albania","Tipping Point contestant dies","Iceland 1p ready meals","Arsenal vs FC Zurich","Rafael Nadal","Stoke City","Day of the Dead","Man City vs Sevilla","Chelsea vs Dinamo Zagreb","Real Madrid vs Celtic","Juventus vs PSG","Real Sociedad vs Man United","Milan vs RB Salzburg","India vs Bangladesh","Norwich City vs QPR"
"3991","DE","UK","2022-11-03 19:58:02","Evening","Qarabağ gegen Freiburg","Real Madrid","Höhle der Löwen","Timo Werner","Juventus","Rock am Ring","Das Netz","Harvey Weinstein","Manuel Neuer","BVB","49-Euro Tickets","Boateng","RB Leipzig","PSG","G7 Münster","Fed","A46 Unfall","Champions-League-Auslosung","Kalt ard Film","Chelsea"
"3992","FR","UK","2022-11-03 19:58:02","Evening","Brigitte Giraud","Gregoire de Fournas","Real Sociedad – Manchester United","Gilles Simon","Olympiakos – Nantes","Monaco – Étoile Rouge","Serge Dufoulon","Snapchat","Neymar","Haaland","Jean-Marie Bigard","Olivier Giroud","City","Olivier Marchal","Larnaca","Youth League","Gerard Piqué","Jacques Legros","Maccabi Haïfa – Benfica","Listenbourg"
"3993","NL","UK","2022-11-03 19:58:02","Evening","Tupperware","Imran Khan","Goldband","Kampen","N50","Jeroen Bosch Ziekenhuis","Feyenoord-Lazio","Jumbo reclame WK","PSG","Frits van Eerd","Juventus","Raad van State","Bon Iver","Stikstof","Tweede Kamer","Takeoff","Mia Nicolai","Quote 500","Koffietijd","Arib"
"3994","IT","UK","2022-11-03 19:58:02","Evening","Affitto mio marito a donne sole","Juventus Football Club","Santanchè","Real Sociedad-Manchester United","Dodi Battaglia","Rita Pavone","Haaland","Ema Stokholma","Riga-Fiorentina","Djokovic","Mbappe","Lakers  Pelicans","Fagioli Juve","Youth League","Midtjylland-Sturm","Patrizia Rossetti","Pique","Bianca Balti","Ivana Spagna","Udinese-Lecce"
"3995","AUS","UK","2022-11-03 19:58:02","Evening","Zion Williamson","Passengers","Pakistan vs South Africa","Man City vs Sevilla","Juventus vs PSG","Cassius Turvey","Real Madrid vs Celtic","Chelsea vs Dinamo Zagreb","Avatar","Lakers vs Pelicans","Imran Khan","Parkland shooting","Kayo Sports","Rafael Nadal","Oaks Day 2022","William Tyrrell","WBBL","Real Sociedad vs Man United","Blockbuster (Netflix","Lonnie Walker"
"3997","US","UK","2022-11-04 09:05:02","Morning","Eagles","How do i vote","Kyrie Irving","Real Sociedad vs Man United","Justin Verlander","God of War Ragnarok","Ray Guy","Dwyane Wade","Selena Gomez","Imran Khan","World Series Game 5","Matt Ryan","Stripe","Arsenal vs FC Zurich","Brandin Cooks","Drake","Davis Mills","Washington Commanders","Cher","Blockbuster"
"3998","UK","UK","2022-11-04 09:05:02","Morning","Glastonbury tickets","Imran Khan","Mortgage calculator","Arsenal vs FC Zurich","Pakistan vs South Africa","FCSB vs West Ham","Michael Parkinson","Pique","God of War Ragnarok","Tipping Point contestant dies","Albania","Blockbuster Netflix","Iceland 1p ready meals","Roma","Rafael Nadal","Celebrations","Hannah Waddingham","Stoke City","Day of the Dead","Real Sociedad vs Man United"
"4000","DE","UK","2022-11-04 09:05:02","Morning","BVB","RB Leipzig","Dortmund","Letzte Generation","Pique","Höhle der Löwen","Timo Werner","Juventus","Union Saint-Gilloise – Union Berlin","Rock am Ring","Imran Khan","AMD","Köln gegen OGC Nizza","Manuel Neuer","49-Euro-Tickets","Boateng","G7 Münster","Fed","Corona-Zahlen","Israel"
"4001","FR","UK","2022-11-04 09:05:02","Morning","Le gout de vivre","Zidane","Catherine Chabaud","Panayotis Pascot","Gregoire de Fournas","Rennes – AEK Larnaca","Olympiakos – Nantes","Brigitte Giraud","Real Sociedad – Manchester United","Monaco – Étoile Rouge","Cologne – Nice","Gerard Piqué","Gilles Simon","Salah Abdeslam","Djokovic","Aurelie Saada","Françoise Hardy","Haaland","Olivier Giroud","Pierce Brosnan"
"4002","NL","UK","2022-11-04 09:05:02","Morning","God of War Ragnarok","Bodø/Glimt  PSV","Pique","Gerard Sanderink","Goldband","Imran Khan","Jeroen Bosch Ziekenhuis","N50","Kinderopvang","Feyenoord  Lazio","Frits van Eerd","Benfica","Juventus","Raad van State","Bon Iver","Takeoff","Mia Nicolai","Quote 500","Koffietijd","Arib"
"4003","IT","UK","2022-11-04 09:05:02","Morning","Wilma Goich","Oriana Marzoli","San Carlo","Volpato","4 novembre Festa Forze Armate","Lech poznań -Villarreal","Khvicha Kvaratskhelia","Nuovi concorrenti gf","Marò, Massimiliano Latorre","Rīgas FS  Fiorentina","Real Sociedad-Manchester United","Pique","Clizia Incorvaia","Sorteggi Champions","Sandro Ruotolo","4 novembre festa","Carlotta Rossignoli","Patrizia Rossetti","Djokovic","Affitto mio marito a donne sole"
"4004","AUS","UK","2022-11-04 09:05:02","Morning","Arsenal vs FC Zurich","Kyrie Irving","God of War Ragnarok","Selena Gomez","Australia vs Afghanistan","Pique","Drake","Dani Laidley","Atlassian","My Policeman","Enola Holmes 2","Luke Hepworth","Forbes NSW","Jim Chalmers","Matt Corby Problems","Seb Costello","Cassius Turvey","Pakistan vs South Africa","Real Sociedad vs Man United","Real Madrid vs Celtic"
"4006","US","UK","2022-11-04 19:58:04","Evening","Twitter layoffs","Megan Thee Stallion","My Policeman","Jeff Bezos","Eagles","How do i vote","Kyrie Irving","Selena Gomez documentary","Justin Verlander","Real Sociedad vs Man United","God of War Ragnarok","Drake","Ray Guy","Dwyane Wade","Imran Khan","World Series Game 5","Stripe","Matt Ryan","Arsenal vs FC Zurich","Brandin Cooks"
"4007","UK","UK","2022-11-04 19:58:04","Evening","Jollof rice","Enola Holmes","Rail strikes","Australia vs Afghanistan","Kyrie Irving","Qatar","Pulp tickets","Selena Gomez","Asda Christmas advert 2022","My Policeman","Drake","Glastonbury tickets","Imran Khan","Mortgage calculator","Arsenal vs FC Zurich","FCSB vs West Ham","Michael Parkinson","Pique","Pakistan vs South Africa","Alejandro Garnacho"
"4009","DE","UK","2022-11-04 19:58:04","Evening","Höhner-Sänger Krautmacher","McFit-Gründer Rainer Schaller","Darmstadt 98 gegen Hannover 96","Enola Holmes","Stefan Mross","Annalena Baerbock","Selena Gomez","Walldürn","Shakira","BVB","RB Leipzig","LTE","Pique","Letzte Generation","Timo Werner","Höhle der Löwen","G7","AMD","Rußland Ukraine Krieg","Mönchengladbach gegen VfB Stuttgart"
"4010","FR","UK","2022-11-04 19:58:04","Evening","Rennes","Hapsatou Sy","MotoGP","Enola Holmes","God of War Ragnarok","Alcaraz","Zidane","Le gout de vivre","Laurent Baffie","Benoit Dauga","Kyrie Irving","Kherson","Panayotis Pascot","Jacques Dutronc","Kevin Spacey","Le Meilleur Pâtissier","Troyes – Auxerre","Chantal Goya","Gad Elmaleh","Gregoire de Fournas"
"4011","NL","UK","2022-11-04 19:58:04","Evening","Z-Library","Henk de Velde","God of War Ragnarok","Ajax PSV","Masked Singer","FLEMMING","Nick Cannon","As Roma","Cambuur","Vivianne Heijnen","Bodø/Glimt  PSV","Icke","Pique","Gerard Sanderink","Goldband","Eva Simons","Imran Khan","Millie Bobby Brown","Kinderopvang","Jeroen Bosch Ziekenhuis"
"4012","IT","UK","2022-11-04 19:58:04","Evening","Kvaratskhelia","Wilma Goich","Governo Meloni Superbonus 110%","Michele Placido","MotoGP","San Carlo","Z-Library","Alcaraz","Oriana Marzoli","Morgan","Bahrain","Enola Holmes","Caduta razzo cinese Sardegna","Sandro Ruotolo giornalista","Livigno","Immobile","Salernitana-Cremonese","Magic  Warriors","Volpato","Manifest"
"4013","AUS","UK","2022-11-04 19:58:04","Evening","Australia vs Afghanistan","Enola Holmes","Kyrie Irving","Arsenal vs FC Zurich","God of War Ragnarok","Selena Gomez","Drake","Pique","Manifest","My Policeman","Atlassian","Dani Laidley","Luke Hepworth","Philanthropy","Afghanistan","Alejandro Garnacho","Hailey bieber","Paolo Banchero","Forbes","Seb Costello"
"4015","US","UK","2022-11-05 09:05:03","Morning","Enola Holmes","Weird Al movie","Twitter layoffs","Henry Cavill","Weather radar","Megan Thee Stallion","My Policeman","Manifest","Apple TV","Lupus","Westworld","Philanthropy","Tennessee vs Georgia","Dave Butz","George Lopez","Breeders' Cup 2022","Jeff Bezos","Baker Mayfield","Jollof rice","Eagles"
"4016","UK","UK","2022-11-05 09:05:03","Morning","Michaela Coel","Ronnie Radford","Sanna Marin","Jollof rice","Bonfire Night","Enola Holmes","Millie Bobby Brown","Hereford FC","Rail strikes","Australia vs Afghanistan","Ched Evans","My Policeman","Asda Christmas advert 2022","Bonfire Night 2022","Z-Library","Portsmouth FC","Selena Gomez","Paul Mescal","Kyrie Irving","Stella McCartney"
"4018","DE","UK","2022-11-05 09:05:03","Morning","Abdallah Abou-Chaker abgeschoben","Henry Cavill","Ina Müller","Red Bull","VfB Stuttgart","McFit-Gründer Rainer Schaller","Union Berlin","Enola Holmes","Hansa Rostock","Hannover 96","Henning Krautmacher","Selena Gomez","Annalena Baerbock","Mönchengladbach","Liam Neeson","RB Leipzig","Pique","Letzte Generation","Timo Werner","Rußland Ukraine Krieg"
"4019","FR","UK","2022-11-05 09:05:03","Morning","Billy Crawford","National","France Nouvelle zelande","Selena Gomez","Jordan Bardella","Angers – Lens","Troyes – Auxerre","Jacques Dutronc","Loin du paradis","Enola Holmes","Hapsatou Sy","Alcaraz","MotoGP","Rennes","Fusee chinoise espace aerien","Jenifer","God of War Ragnarok","Le Secret de la Cité Perdue","OGC Nice","Nice"
"4020","NL","UK","2022-11-05 09:05:03","Morning","Willem II","Masked Singer","Cambuur","Henk de Velde","Z-Library","Ajax PSV","Joop van den Ende","Henry Cavill","Selena Gomez","Nick Cannon","FLEMMING","Boudewijn de Groot","Cherson","Icke","Pique","Gerard Sanderink","Goldband","Millie Bobby Brown","Kinderopvang","Jeroen Bosch Ziekenhuis"
"4021","IT","UK","2022-11-05 09:05:03","Morning","Viola come il mare ultima puntata","Virtus Bologna","Henry Cavill","Jeep Avenger","Probabili formazioni","Wilma Goich","MotoGP","Matteo Diamante","Roma calcio","Governo Meloni Superbonus 110%","Irama","Z-Library","Rosalinda Cannavò","Alcaraz","Juventus-Inter","Enola Holmes","Oriana Marzoli","Morgan","Bahrain","San Carlo"
"4022","AUS","UK","2022-11-05 09:05:03","Morning","Millie Bobby Brown","Sri Lanka vs England","Yerrabi Pond","Lakers vs Jazz","Aged care pay rise","MotoGP","Westworld","Weird Al movie","Adam Gilchrist","Sudhir Suri","Australia vs Afghanistan","Enola Holmes","Kyrie Irving","Selena Gomez","God of War Ragnarok","Manifest","Drake","Pique","Forbes","My Policeman"
"4024","US","UK","2022-11-05 19:58:02","Evening","Man City vs Fulham","Crown Jewel 2022","Leeds United vs Bournemouth","Purdue football","Mastodon","Weird Al movie","Enola Holmes","Tennessee vs Georgia","Twitter layoffs","Henry Cavill","Weather radar","Megan Thee Stallion","My Policeman","Manifest","Warriors vs Pelicans","Apple TV","Westworld","Lupus","Dallas Weather","Breeders' Cup 2022"
"4025","UK","UK","2022-11-05 19:58:02","Evening","Man City vs Fulham","Leeds United vs Bournemouth","Nottm Forest vs Brentford","Wales v New Zealand","Celtic","Sri Lanka vs England","Burnley","Everton vs Leicester City","Connor Wickham","The Crown Season 5","FA Cup","Autumn Internationals","Watford vs Coventry","Crown Jewel 2022","Chelsea vs Arsenal","Aston Villa vs Man United","Sunderland vs Cardiff City","Rugby today","Tottenham vs Liverpool","Scotland v Fiji"
"4027","DE","UK","2022-11-05 19:58:02","Evening","Hoffenheim gegen RB Leipzig","Dortmund","Abdallah Abou-Chaker abgeschoben","Düsseldorf gegen St. Pauli","Wisla","Henry Cavill","Hoffenheim","7 vs Wild","KSC","Augsburg – Eintracht Frankfurt","Red Bull","Hertha gegen Bayern","Werder Bremen gegen Schalke","McFit-Gründer Rainer Schaller","VfB Stuttgart","The Voice of Germany Finale","Johannes Oerding","Borussia Mönchengladbach","Hannover 96","Darmstadt 98"
"4028","FR","UK","2022-11-05 19:58:02","Evening","Jordan Bardella","Rugby feminin","Ajaccio – Strasbourg","Manchester City – Fulham","Route du Rhum 2022","Billy Crawford","Nîmes – Bordeaux","PSG – Montpellier","Stade Toulousain","Lorient – paris-sg","Selena Gomez","Angers – Lens","Accord TF1 Canal","Hoffenheim – RB Leipzig","Serge Lama","Atalanta – Naples","Stade de France","France Gall","Tenet","Alain Ducasse"
"4029","NL","UK","2022-11-05 19:58:02","Evening","Vitesse","Tom Dumoulin","NAC","Balkbrug","Jordan Bardella","Fem van Empel","Masked Singer","Cambuur","Henk de Velde","Ajax PSV","Centric","Eredivisie wedstrijden","Wesley Sneijder","Joop van den Ende","Henry Cavill","Z-Library","Icke","Kinderopvang","Feyenoord  Lazio","Feyenoord Lazio"
"4030","IT","UK","2022-11-05 19:58:02","Evening","Classifica di Serie B","Südtirol  Cagliari","Manchester City-Fulham","Benevento-Bari","Palermo-Parma","Hertha  Bayern Monaco","Elicottero Tremiti","Enrica Bonaccorti","Frosinone-Perugia","Mal","Viola come il mare 2","Giovanna Ralli","Italia - Samoa","Cittadella-Modena","Paola Minaccioni","Henry Cavill","Lookman","Piantedosi","Federico Fashion Style","Virtus Bologna"
